ID,objectType,imageIndex,height,width,length,distance,k_u0,k_u1,k_v0,k_v1,k_area,y_u0,y_u1,y_v0,y_v1,y_area,overlap,diff_u0,diff_u1,diff_v0,diff_v1
110926_0014_32,Car,223,1.3795396,1.447668,3.6344728,68.42688789867408,510.9854344885755,531.6800577186185,181.6145253484097,196.9808088371586,317.9994472456896,,,,,,,,,,
110926_0014_32,Car,224,1.3795396,1.447668,3.6344728,65.66968961209236,506.427092817181,528.224908791199,184.22703691728512,200.42434081134905,353.0658495580512,,,,,,,,,,
110926_0014_32,Car,225,1.3795396,1.447668,3.6344728,62.911773202259816,501.2305700802499,524.2631984491487,184.5381635958874,201.50391554931758,390.7658597422768,,,,,,,,,,
110926_0014_32,Car,226,1.3795396,1.447668,3.6344728,59.96752080135613,495.3305119300078,519.8279348951454,184.7188348867057,202.5779798533138,437.5030280427068,,,,,,,,,,
110926_0014_32,Car,227,1.3795396,1.447668,3.6344728,57.02659282086919,488.78351632492695,514.9367066175391,184.91807534264964,203.76984600054612,493.03394536864937,,,,,,,,,,
110926_0014_32,Car,228,1.3795396,1.447668,3.6344728,54.089133600515865,481.82782618295624,509.84384923495145,186.5514505291454,206.6132209205128,562.0510217483836,,,,,,,,,,
110926_0014_32,Car,229,1.3795396,1.447668,3.6344728,51.17994970987494,473.81790669659904,503.9687437957498,187.0335252875728,208.3564704008963,642.9046445859502,,,,,,,,,,
110926_0014_32,Car,230,1.3795396,1.447668,3.6344728,48.27280780219854,464.5563747776593,497.1903326512727,185.45426003030718,208.0364583109897,736.9465073853779,,,,,,,,,,
110926_0014_32,Car,231,1.3795396,1.447668,3.6344728,45.37182650637849,454.00767825531017,489.5437721652257,183.67279294639835,207.67195579743967,852.8365048339599,,,,,,,,,,
110926_0014_32,Car,232,1.3795396,1.447668,3.6344728,42.360621666385825,441.5457606215894,480.652373032244,183.09859634229144,208.91756054150653,1009.6922257832709,445.0,473.0,186.0,211.0,700.0,0.6008346220474363,3.454239378410591,7.652373032243986,2.9014036577085562,2.082439458493468
110926_0014_32,Car,233,1.3795396,1.447668,3.6344728,39.35904124001562,426.9748407247066,470.39245325586427,182.4360542232566,210.37404995589264,1213.0010736167278,,,,,,,,,,
110926_0014_32,Car,234,1.3795396,1.447668,3.6344728,36.358326074404694,410.75386999542525,459.3638874803814,181.87289745323133,212.33315008306536,1480.6734129324132,409.0,451.0,181.0,213.0,1344.0,0.7667833760470399,1.753869995425248,8.36388748038138,0.8728974532313316,0.6668499169346376
110926_0014_32,Car,235,1.3795396,1.447668,3.6344728,33.40288856864405,390.2341406532481,445.4309436871028,183.2032249710764,216.9109498383732,1860.558650219547,392.0,444.0,179.0,215.0,1872.0,0.7952534017595974,1.7658593467518813,1.430943687102797,4.203224971076395,1.9109498383731989
110926_0014_32,Car,236,1.3795396,1.447668,3.6344728,30.467569640636363,365.0885899866915,428.726045962207,184.79809653682915,222.52128497428322,2400.60774344456,,,,,,,,,,
110926_0014_32,Car,237,1.3795396,1.447668,3.6344728,27.55879859801698,333.5542886616108,408.3305983711261,186.74513357625827,229.5578970493999,3201.3804609878616,,,,,,,,,,
110926_0014_32,Car,238,1.3795396,1.447668,3.6344728,24.68596171524131,292.84212848357873,382.86971828799415,189.175455519106,238.64387700015587,4453.5227573678885,302.0,382.0,186.0,233.0,3760.0,0.7447518789128451,9.157871516421267,0.8697182879941465,3.175455519106009,5.643877000155868
110926_0014_32,Car,239,1.3795396,1.447668,3.6344728,21.78116744810333,236.99275484797968,348.8765736550127,190.67596834465002,249.1650951453605,6543.986865152271,,,,,,,,,,
110926_0014_32,Car,240,1.3795396,1.447668,3.6344728,18.951932089927592,157.26906164618387,303.2599589220247,192.6891053340028,264.18861484436684,10438.27754820056,108.0,301.0,192.0,262.0,13510.0,0.7122842598630609,49.26906164618387,2.25995892202468,0.6891053340027895,2.188614844366839
110926_0014_32,Car,241,1.3795396,1.447668,3.6344728,16.237799637886337,34.199177221159815,238.8297258091279,195.53167072451345,287.39108370240587,18797.24207063484,23.0,235.0,194.0,287.0,19716.0,0.9116756826416802,11.199177221159815,3.8297258091278934,1.5316707245134467,0.3910837024058651
110926_0014_32,Car,242,1.3795396,1.447668,3.6344728,13.751160656110079,0.0,142.94815016961948,201.00404946516156,328.80513649888127,18268.928981136774,0.0,134.0,198.0,305.0,14338.0,0.7463502429343379,0.0,8.948150169619481,3.0040494651615575,23.805136498881268
110926_0014_33,Car,230,1.4120952,1.5295233,3.9793313,72.01115551303147,508.40177740469034,527.6868625871266,183.39213608565927,198.46327243726506,290.64814833682925,,,,,,,,,,
110926_0014_33,Car,231,1.4120952,1.5295233,3.9793313,69.00666539121677,504.41586412385846,524.7576668295566,182.3893327626173,198.0874411541998,319.32782375423534,,,,,,,,,,
110926_0014_33,Car,232,1.4120952,1.5295233,3.9793313,66.00383430728776,500.0484612566304,521.5649213007499,181.2963236397392,197.67563084226538,352.4247089735137,,,,,,,,,,
110926_0014_33,Car,233,1.4120952,1.5295233,3.9793313,63.00289947984637,495.2420479128176,518.0713817964162,180.06148070682812,197.2224152605608,391.7727046817471,,,,,,,,,,
110926_0014_33,Car,234,1.4120952,1.5295233,3.9793313,60.00414541701717,489.92692726297184,514.232439517913,178.65371786903088,196.72121925208307,439.1398762819414,,,,,,,,,,
110926_0014_33,Car,235,1.4120952,1.5295233,3.9793313,57.01419489970575,483.85397809131047,509.8429342749024,179.90205148021573,198.98204831038584,495.8692016023639,,,,,,,,,,
110926_0014_33,Car,236,1.4120952,1.5295233,3.9793313,54.02788595222815,477.0614613330286,504.97134242286717,181.25415100366988,201.51083453687164,565.3616286861522,,,,,,,,,,
110926_0014_33,Car,237,1.4120952,1.5295233,3.9793313,51.04585796751607,469.41343445995716,499.5336306260243,182.703169136361,204.3582166533397,652.2542791969039,469.0,497.0,180.0,203.0,644.0,0.7604151542833703,0.4134344599571591,2.533630626024319,2.703169136360998,1.3582166533396958
110926_0014_33,Car,238,1.4120952,1.5295233,3.9793313,48.06989846449675,460.2047861145331,492.9362138698276,182.77088442746347,205.88791386090062,756.6533788175655,460.0,492.0,181.0,205.0,768.0,0.8641668216704155,0.2047861145330785,0.9362138698276112,1.7708844274634714,0.8879138609006247
110926_0014_33,Car,239,1.4120952,1.5295233,3.9793313,45.1000494937717,449.6691250433429,485.4712701586017,182.84750107875647,207.63812576675022,887.5575425774708,,,,,,,,,,
110926_0014_33,Car,240,1.4120952,1.5295233,3.9793313,42.13760334653967,437.49733593705037,476.9556452147059,182.93489772005583,209.66023871277844,1054.5367704416542,435.0,474.0,180.0,210.0,1170.0,0.7810676267285377,2.497335937050366,2.9556452147058963,2.9348977200558295,0.3397612872215632
110926_0014_33,Car,241,1.4120952,1.5295233,3.9793313,39.40231265125167,423.9507934890175,467.5138034760459,182.66096442744916,211.4300186957342,1253.2665984066632,422.0,467.0,180.0,214.0,1530.0,0.8017216972182809,1.9507934890174852,0.5138034760458936,2.6609644274491586,2.5699813042658093
110926_0014_33,Car,242,1.4120952,1.5295233,3.9793313,36.677186883466995,408.1251961414988,456.65464528392295,182.34592722165056,213.49767643863578,1511.7772293232354,408.0,454.0,181.0,215.0,1564.0,0.8678466775835598,0.12519614149880454,2.654645283922946,1.3459272216505553,1.5023235613642214
110926_0014_33,Car,243,1.4120952,1.5295233,3.9793313,33.74557705611266,387.9533573371568,443.13152935343567,184.55848484140034,219.12906609518166,1907.5414791238918,390.0,439.0,179.0,219.0,1960.0,0.7741770909459376,2.046642662843226,4.131529353435667,5.558484841400343,0.12906609518165624
110926_0014_33,Car,244,1.4120952,1.5295233,3.9793313,30.833844744243653,363.2891552122088,426.98423707605343,187.20018921861467,226.0152725188629,2472.3299083612596,361.0,423.0,185.0,224.0,2418.0,0.8159533532109138,2.2891552122088115,3.9842370760534322,2.2001892186146677,2.0152725188629006
110926_0014_33,Car,245,1.4120952,1.5295233,3.9793313,27.95758667502679,332.58959803703243,407.44671175382484,187.94521031034438,231.72083748054638,3276.917101103719,330.0,408.0,185.0,227.0,3276.0,0.8055155902343093,2.589598037032431,0.5532882461751569,2.945210310344379,4.720837480546379
110926_0014_33,Car,246,1.4120952,1.5295233,3.9793313,25.114313833520335,293.15764208714444,383.23778093533826,188.86826116888372,239.05046367873936,4520.419769795977,292.0,379.0,186.0,234.0,4176.0,0.8034115025965559,1.1576420871444384,4.2377809353382645,2.86826116888372,5.050463678739362
110926_0014_33,Car,247,1.4120952,1.5295233,3.9793313,22.327021567549846,240.87122566987966,352.6142349470951,190.5829350305227,249.44152936991122,6577.036453310153,239.0,350.0,189.0,250.0,6771.0,0.9275504202773891,1.8712256698796637,2.614234947095099,1.582935030522691,0.5584706300887774
110926_0014_33,Car,248,1.4120952,1.5295233,3.9793313,19.604644067233092,167.8980633329567,312.40908972341884,192.83369019089474,263.9477420062272,10276.764618618201,163.0,313.0,193.0,265.0,10800.0,0.9472190677842127,4.898063332956696,0.5909102765811554,0.1663098091052575,1.0522579937727983
110926_0014_33,Car,249,1.4120952,1.5295233,3.9793313,16.978436032324534,58.933776572453205,257.2914929312281,195.918511473083,285.6172416552214,17792.43527921089,58.0,250.0,200.0,287.0,16704.0,0.9019008841049679,0.9337765724532048,7.291492931228106,4.081488526917013,1.3827583447786083
110926_0014_33,Car,250,1.4120952,1.5295233,3.9793313,14.500743269927614,0.0,177.07571004783517,200.40645972355668,321.4955255113075,21441.932303395002,0.0,166.0,200.0,313.0,18758.0,0.8689467708779963,0.0,11.075710047835173,0.40645972355667936,8.495525511307505
110926_0014_34,Truck,269,2.9470229,2.431628,11.884206,86.76766301411617,199.82401317055144,323.7044120872983,173.93519032071416,203.24661258906926,3631.1106834210473,,,,,,,,,,
110926_0014_34,Truck,270,2.9470229,2.431628,11.884206,85.34367295823196,192.3029232898594,319.00946403586323,175.8254442276563,205.92006502554327,3813.1852963629985,,,,,,,,,,
110926_0014_34,Truck,271,2.9470229,2.431628,11.884206,83.92448041670642,184.43303753424652,314.1265843421474,177.79130916607176,208.71034731280022,4009.9997211380014,,,,,,,,,,
110926_0014_34,Truck,272,2.9470229,2.431628,11.884206,82.51033307043735,176.032996239792,309.0442623058511,179.83741437028485,211.6252881042182,4228.145330898502,,,,,,,,,,
110926_0014_34,Truck,273,2.9470229,2.431628,11.884206,81.08151433852335,166.56452268124846,303.1604668617531,176.75843193768657,209.00579318339967,4404.858756687996,,,,,,,,,,
110926_0014_34,Truck,274,2.9470229,2.431628,11.884206,79.6591589692939,156.64714627031032,297.0225078559187,173.54653538486593,206.26202758227515,4592.449046662469,,,,,,,,,,
110926_0014_34,Truck,275,2.9470229,2.431628,11.884206,78.26906213793434,145.0234074817011,289.5728606757962,172.5789667451818,206.00938417526373,4832.348559568692,,,,,,,,,,
110926_0014_34,Truck,276,2.9470229,2.431628,11.884206,76.88692128496501,132.81702318186336,281.7755270426847,171.56632465098477,205.74404350893957,5091.061866456726,,,,,,,,,,
110926_0014_34,Truck,277,2.9470229,2.431628,11.884206,75.51317317178524,119.98303117417468,273.605614271703,170.50538353416403,205.46502527473854,5370.590468351227,,,,,,,,,,
110926_0014_34,Truck,278,2.9470229,2.431628,11.884206,74.1482845894193,106.47172489826026,265.03579797827075,169.3926028774628,205.17124566957006,5673.207330391286,,,,,,,,,,
110926_0014_34,Truck,279,2.9470229,2.431628,11.884206,72.79275368021739,92.22800088978906,256.03601152660195,168.2240870094139,204.86150315441185,6001.502253585166,,,,,,,,,,
110926_0014_34,Truck,280,2.9470229,2.431628,11.884206,71.44885574331981,78.44582157029934,247.60631868526752,167.988656424211,205.60473283270053,6363.154184774716,,,,,,,,,,
110926_0014_34,Truck,281,2.9470229,2.431628,11.884206,70.11354737846273,63.89191114918982,238.7451848766651,167.74118841870606,206.38960957830395,6757.802964153916,,,,,,,,,,
110926_0014_34,Truck,282,2.9470229,2.431628,11.884206,68.78732881305568,48.49957031016634,229.41863109748937,167.48073545658852,207.2197349488028,7189.542464759314,,,,,,,,,,
110926_0014_34,Truck,283,2.9470229,2.431628,11.884206,67.47073606209018,32.19418543930574,219.5890140436823,167.20624787341754,208.09913810245766,7663.116155608559,,,,,,,,,,
110926_0014_34,Truck,284,2.9470229,2.431628,11.884206,66.15888403624335,16.628687929397575,210.61358534913686,167.99049868846674,210.19264765588886,8186.579538337935,,,,,,,,,,
110926_0014_34,Truck,285,2.9470229,2.431628,11.884206,64.8557290632508,0.11269985207191824,201.25393518779094,168.81802959859647,212.41410509414254,8768.968480963405,,,,,,,,,,
110926_0014_34,Truck,286,2.9470229,2.431628,11.884206,63.592249065381196,0.0,190.15144830392768,169.01186758493944,214.04098483434097,8562.351860821074,,,,,,,,,,
110926_0014_34,Truck,287,2.9470229,2.431628,11.884206,62.34102099222063,0.0,178.41454114427967,169.217235253096,215.7763293244023,8306.819404825466,,,,,,,,,,
110926_0014_34,Truck,288,2.9470229,2.431628,11.884206,61.10279751208487,0.0,165.9872397120749,169.43519281952436,217.6313596537975,7999.948697523649,,,,,,,,,,
110926_0014_34,Truck,289,2.9470229,2.431628,11.884206,59.87838539527043,0.0,152.8067858194277,169.66693460111492,219.61890001347444,7632.999280025882,,,,,,,,,,
110926_0014_34,Truck,290,2.9470229,2.431628,11.884206,58.67462843518249,0.0,138.69196157187474,168.5137825805575,220.15103385032984,7161.671668784507,14.0,135.0,168.0,217.0,5929.0,0.812148777753889,14.0,3.6919615718747423,0.5137825805574892,3.1510338503298385
110926_0014_34,Truck,291,2.9470229,2.431628,11.884206,57.48653696979866,0.0,123.66953195338405,167.28303744290207,220.72396441721378,6609.014426068105,,,,,,,,,,
110926_0014_34,Truck,292,2.9470229,2.431628,11.884206,56.315102606435225,0.0,107.64905433884131,165.86357152771916,221.34257053685528,5972.261778999017,0.0,97.0,156.0,214.0,5626.0,0.6738655718314135,0.0,10.64905433884131,9.86357152771916,7.342570536855277
110926_0014_34,Truck,293,2.9470229,2.431628,11.884206,55.159749093259244,0.0,90.95052800176674,165.94760281608447,223.7151262299346,5253.986755844093,0.0,75.0,156.0,217.0,4575.0,0.6381489058887937,0.0,15.950528001766742,9.94760281608447,6.7151262299346115
110926_0014_34,Truck,294,2.9470229,2.431628,11.884206,54.022570214370695,0.0,73.07156835490278,166.03885885838642,226.29183027939862,4402.779119776497,,,,,,,,,,
110926_0014_34,Truck,295,2.9470229,2.431628,11.884206,52.90473806436087,0.0,53.882427814638305,166.1383131642751,229.1002160800444,3392.540188931204,,,,,,,,,,
110926_0014_35,Pedestrian,295,1.626078,0.4479548,0.4129355,37.029396349885246,279.56635302264294,293.93236417938715,183.35412264821724,218.7263779131022,508.1582137745413,278.0,290.0,184.0,215.0,372.0,0.580984821329816,1.566353022642943,3.93236417938715,0.6458773517827581,3.7263779131021977
110926_0014_35,Pedestrian,296,1.626078,0.4479548,0.4129355,35.655160070218614,264.69108372251554,279.74409359981655,183.8583314905434,220.8982868033532,557.5628131785136,262.0,274.0,184.0,217.0,396.0,0.4752617137544081,2.6910837225155433,5.744093599816551,0.14166850945659348,3.8982868033531872
110926_0014_35,Pedestrian,297,1.626078,0.4479548,0.4129355,34.29152516111087,248.35062530104744,264.1609873253839,184.41161937454336,223.30554356094572,614.9270219341181,247.0,260.0,187.0,217.0,390.0,0.5331962629368879,1.3506253010474438,4.160987325383928,2.5883806254566366,6.305543560945722
110926_0014_35,Pedestrian,298,1.626078,0.4479548,0.4129355,32.939808168238116,230.3147879219528,246.96919725832294,185.02151231122338,225.9648084201165,681.8864129777161,228.0,242.0,185.0,224.0,546.0,0.5896728823676772,2.3147879219528136,4.969197258322936,0.02151231122337549,1.9648084201164977
110926_0014_35,Pedestrian,299,1.626078,0.4479548,0.4129355,31.601538764718182,210.30257637246035,227.9087388753541,185.69716022170698,228.91780153254783,760.9496343979462,,,,,,,,,,
110926_0014_35,Pedestrian,300,1.626078,0.4479548,0.4129355,30.27849987054618,187.96735070795413,206.6603133957082,186.4498004544694,232.21599046307176,855.5056821914667,,,,,,,,,,
110926_0014_35,Pedestrian,301,1.626078,0.4479548,0.4129355,28.92945651306258,161.69900249901477,181.15941352661258,187.88217073284162,236.668174812196,949.3956917783003,158.0,180.0,184.0,234.0,1100.0,0.7001882278765985,3.6990024990147674,1.1594135266125818,3.8821707328416153,2.668174812196014
110926_0014_35,Pedestrian,302,1.626078,0.4479548,0.4129355,27.60268159552447,131.9139883706842,152.11793033100707,189.50694220177138,241.73318417879756,1055.1759617096154,128.0,151.0,191.0,236.0,1035.0,0.6975284089071759,3.9139883706841943,1.1179303310070736,1.4930577982286195,5.733184178797558
110926_0014_35,Pedestrian,303,1.626078,0.4479548,0.4129355,26.301545426683784,97.82716436082023,118.77236240909068,191.36607264442466,247.54568465528942,1176.6930998425553,89.0,117.0,191.0,248.0,1596.0,0.6352566190524076,8.827164360820234,1.7723624090906753,0.36607264442466203,0.45431534471057944
110926_0014_35,Pedestrian,304,1.626078,0.4479548,0.4129355,25.089168403477444,57.64582279198283,81.70402609167428,194.6503586850869,255.26391432478047,1458.2532442969073,48.0,86.0,194.0,253.0,2242.0,0.6112817302022308,9.64582279198283,4.2959739083257205,0.6503586850868999,2.2639143247804725
110926_0014_35,Pedestrian,305,1.626078,0.4479548,0.4129355,23.910754235038183,10.766616239363678,38.583607339578556,198.4695762016202,264.27117906688875,1830.4026012830486,6.0,35.0,203.0,260.0,1653.0,0.6571062526970134,4.766616239363678,3.583607339578556,4.530423798379786,4.271179066888749
110926_0014_36,Cyclist,299,1.8617507,0.34560764,1.7575282,34.711363922165425,242.94303841171887,288.7508705602867,181.49250208298156,225.92818990928467,2035.5025293534527,,,,,,,,,,
110926_0014_36,Cyclist,300,1.8617507,0.34560764,1.7575282,33.34305694333063,224.04770559815364,272.71317539622305,182.590698604148,229.39813389804436,2277.9058286202016,,,,,,,,,,
